number,theme,subtheme,year,set_name,minifigs,pieces,price,value_new,value_used,launch_date,eol_date,category,numeric_data_nan,price_unadjusted,value_change_per,minifig_list
4090-1,Creator,Inventor Set,2003,Motion Madness,0.0,243.0,22.07603369565217,51.35,20.25,2003-01-06,2004-12-31,set,False,14.99,1.3260518944629658,0.0
7332-1,Explore,Dora the Explorer,2004,Dora and Boots at Play Park,2.0,29.0,28.689046715779256,63.63,28.57,2004-01-03,2006-07-31,set,False,20.0,1.2179196342903538,2.0
4346-1,Creator,3 in 1,2004,Robo Pod,0.0,50.0,5.020583175261369,11.27,3.06,2004-01-04,2004-12-31,set,False,3.5,1.2447591458164198,0.0
5877-1,Belville,,2004,The Royal Wedding Coach,2.0,73.0,67.65094075288152,60.0,40.63,2004-01-03,2004-05-31,set,False,47.16151179444582,-0.1130943733780323,2.0
8772-1,Castle,Knights' Kingdom II,2004,Rascus,0.0,46.0,13.512141884286773,14.42,3.57,2004-01-01,2004-12-31,set,False,9.419721762211754,0.06718832021509276,0.0
8619-1,Bionicle,Vahki,2004,Keerakh,0.0,32.0,12.910071022100665,24.8,6.68,2004-07-20,2005-07-31,set,False,9.0,0.9209809115337201,0.0
8774-1,Castle,Knights' Kingdom II,2004,Vladek,0.0,48.0,13.512141884286773,15.5,4.65,2004-01-01,2004-12-31,set,False,9.419721762211754,0.14711643296351856,0.0
4407-1,Creator,,2004,Transportation,0.0,301.0,28.689046715779256,46.51,31.16,2004-01-01,2005-12-31,set,False,20.0,0.6211762091913303,0.0
8621-1,Bionicle,Warriors,2004,Turaga Dume and Nivawk,0.0,179.0,28.674702192421364,73.28,29.57,2004-01-07,2005-11-30,set,False,19.99,1.5555627224392825,0.0
8618-1,Bionicle,Vahki,2004,Rorzakh,0.0,32.0,12.910071022100665,32.19,5.74,2004-07-20,2005-07-31,set,False,9.0,1.493402239607679,0.0
8617-1,Bionicle,Vahki,2004,Zadakh,0.0,32.0,12.910071022100665,31.0,7.19,2004-07-20,2005-07-31,set,False,9.0,1.4012261394171501,0.0
8616-1,Bionicle,Vahki,2004,Vorzakh,0.0,32.0,12.910071022100665,21.31,6.13,2004-07-20,2005-07-31,set,False,9.0,0.6506493235799827,0.0
8615-1,Bionicle,Vahki,2004,Bordakh,0.0,32.0,12.910071022100665,52.04,6.17,2004-07-20,2005-07-31,set,False,9.0,3.0309615579118865,0.0
8614-1,Bionicle,Vahki,2004,Nuurakh,0.0,32.0,12.910071022100665,45.0,6.27,2004-07-20,2005-07-31,set,False,9.0,2.485650847541024,0.0
8811-1,Bionicle,Warriors,2004,Toa Lhikan and Kikanalo,0.0,214.0,43.03357007366888,177.69,83.02,2004-10-19,2005-12-31,set,False,30.0,3.1291019939970965,0.0
7214-1,World City,Special,2004,Airline Promotional Set,1.0,125.0,17.21342802946755,36.36,26.43,2004-01-02,2005-12-31,set,False,12.0,1.112304413609861,1.0
4347-1,Creator,3 in 1,2004,Auto Pod,0.0,39.0,5.020583175261369,15.0,3.38,2004-01-04,2004-12-31,set,False,3.5,1.9877007264637354,0.0
8771-1,Castle,Knights' Kingdom II,2004,Jayko,0.0,45.0,13.512141884286773,14.42,4.04,2004-01-01,2004-12-31,set,False,9.419721762211754,0.06718832021509276,0.0
5940-1,Belville,,2004,Doll House,3.0,203.0,86.06714014733777,142.61,117.99,2004-01-06,2005-12-31,set,False,60.0,0.6569622245594183,3.0
10165-1,Seasonal,Christmas,2004,Elf Boy,0.0,27.0,3.586130839472407,7.82,3.14,2004-10-15,2005-12-31,set,False,2.5,1.1806231702216647,0.0
4748-1,Alpha Team,Mission Deep Freeze,2004,Ogel's Mountain Fortress,5.0,436.0,100.4116635052274,110.73,86.71,2004-01-06,2005-12-31,set,False,70.0,0.10276033813776465,5.0
4746-1,Alpha Team,Mission Deep Freeze,2004,Mobile Command Center,5.0,426.0,71.72261678944814,78.91,37.32,2004-01-06,2005-07-31,set,False,50.0,0.10021083351784883,5.0
4745-1,Alpha Team,Mission Deep Freeze,2004,Blue Eagle vs. Snow Crawler,2.0,258.0,43.03357007366888,54.77,27.24,2004-01-06,2005-12-31,set,False,30.0,0.27272731279881274,2.0
4744-1,Alpha Team,Mission Deep Freeze,2004,Tundra Tracker,2.0,141.0,28.689046715779256,39.82,19.56,2004-01-06,2005-12-31,set,False,20.0,0.38798616749083586,2.0
7070-1,4 Juniors,Pirates,2004,Catapult Raft,1.0,22.0,7.172261678944814,12.22,2.53,2004-01-06,2005-12-31,set,False,5.0,0.7037861342780528,1.0
7530-1,Clikits,,2004,Starry Decoration Set,0.0,70.0,18.647880365256515,9.39,,2004-01-06,2004-12-31,set,False,13.0,-0.49645751602445815,0.0
7046-1,World City,Police and Rescue,2004,Fire Command Craft,3.0,269.0,43.03357007366888,52.21,33.2,2004-01-01,2005-12-31,set,False,30.0,0.21323887166744585,3.0
7044-1,World City,Police and Rescue,2004,Rescue Chopper,2.0,205.0,28.689046715779256,63.91,17.76,2004-01-01,2005-12-31,set,False,20.0,1.2276794566634686,2.0
7043-1,World City,Police and Rescue,2004,Firefighter,1.0,68.0,11.475618686311702,26.0,10.17,2004-01-01,2005-12-31,set,False,8.0,1.2656730509016658,1.0
7042-1,World City,Police and Rescue,2004,Dune Patrol,1.0,36.0,5.737809343155851,7.5,3.47,2004-01-01,2005-07-31,set,False,4.0,0.3071190678278841,1.0
4669-1,4 Juniors,City,2004,Turbo-Charged Police Boat,2.0,52.0,28.689046715779256,42.33,16.68,2004-01-01,2004-12-31,set,False,20.0,0.47547600376411553,2.0
4668-1,4 Juniors,City,2004,Outrigger Construction Crane,2.0,61.0,18.647880365256515,39.9,5.51,2004-01-01,2004-12-31,set,False,13.0,1.1396533664136441,2.0
4666-1,4 Juniors,City,2004,Speedy Police Car,1.0,24.0,7.172261678944814,2.94,2.27,2004-01-01,2004-12-31,set,False,5.0,-0.5900874603291756,1.0
8770-1,Castle,Knights' Kingdom II,2004,Danju,0.0,42.0,13.512141884286773,14.53,4.18,2004-01-01,2004-12-31,set,False,9.419721762211754,0.07532914651354349,0.0
4501-1,Star Wars,Episode IV,2004,Mos Eisley Cantina,5.0,193.0,43.03357007366888,193.31,106.63,2004-01-01,2004-12-31,set,False,30.0,3.4920744355877025,5.0
4492-1,Star Wars,Mini Building Set,2004,Star Destroyer,0.0,87.0,10.041166350522738,19.59,11.16,2004-01-01,2004-12-31,set,False,7.0,0.9509685743808192,0.0
4410-1,Creator,,2004,Build and Create,0.0,500.0,22.535275029052567,32.49,,2004-01-01,2005-12-31,set,False,15.710020100917433,0.441739670721292,0.0
4408-1,Creator,,2004,Animals,0.0,202.0,14.344523357889628,35.62,12.15,2004-01-01,2005-12-31,set,False,10.0,1.4831776637882255,0.0
4406-1,Creator,,2004,Buildings,0.0,506.0,43.03357007366888,101.2,38.26,2004-01-01,2005-12-31,set,False,30.0,1.3516524384743445,0.0
4348-1,Creator,3 in 1,2004,Aero Pod,0.0,36.0,5.020583175261369,21.99,3.56,2004-01-04,2004-12-31,set,False,3.5,3.379969264995836,0.0
8773-1,Castle,Knights' Kingdom II,2004,Santis,0.0,46.0,13.512141884286773,14.42,3.98,2004-01-01,2004-12-31,set,False,9.419721762211754,0.06718832021509276,0.0
8809-1,Castle,Knights' Kingdom II,2004,King Mathias,0.0,44.0,14.344523357889628,14.89,5.5,2004-09-15,2005-04-30,set,False,10.0,0.03802682239771705,0.0
8780-1,Castle,Knights' Kingdom II,2004,Citadel of Orlan,4.0,442.0,71.72261678944814,120.0,66.6,2004-01-07,2005-12-31,set,False,50.0,0.6731124068196916,4.0
10132-1,Harry Potter,Prisoner of Azkaban,2004,Motorised Hogwarts Express,4.0,708.0,172.13428029467553,1066.33,523.78,2004-06-04,2005-12-31,set,False,120.0,5.1947567804306995,4.0
8779-1,Castle,Knights' Kingdom II,2004,The Grand Tournament,3.0,312.0,43.03357007366888,45.0,22.67,2004-01-07,2005-12-31,set,False,30.0,0.04569525426230727,3.0
8778-1,Castle,Knights' Kingdom II,2004,Border Ambush,2.0,177.0,28.689046715779256,39.82,17.24,2004-01-07,2005-12-31,set,False,20.0,0.38798616749083586,2.0
8777-1,Castle,Knights' Kingdom II,2004,Vladek Encounter,2.0,42.0,12.910071022100665,53.61,16.95,2004-01-07,2005-12-31,set,False,9.0,3.152572043037207,2.0
4751-1,Harry Potter,Prisoner of Azkaban,2004,Harry and the Marauder's Map,3.0,109.0,14.344523357889628,59.29,38.58,2004-05-04,2004-12-31,set,False,10.0,3.1332847750141464,3.0
8623-1,Bionicle,Warriors,2004,Krekka,0.0,203.0,28.689046715779256,60.02,40.31,2004-01-07,2005-11-30,set,False,20.0,1.0920876386941227,0.0
8622-1,Bionicle,Warriors,2004,Nidhiki,0.0,170.0,28.689046715779256,79.84,32.64,2004-01-07,2005-11-30,set,False,20.0,1.782943636676754,0.0
8434-1,Technic,,2004,Aircraft,0.0,445.0,50.2058317526137,199.24,60.0,2004-01-08,2005-07-31,set,False,35.0,2.9684632849375636,0.0
7575-1,Clikits,Seasonal,2004,Clikits Advent Calendar,0.0,,21.51678503683444,18.75,,2004-01-10,2006-12-31,set,False,15.0,-0.12858728811474396,0.0
10134-1,Star Wars,Ultimate Collector Series,2004,Y-wing Attack Starfighter,1.0,1473.0,172.13428029467553,763.09,328.32,2004-01-10,2006-07-31,set,False,120.0,3.4331088420834677,1.0
8435-1,Technic,,2004,4WD,0.0,763.0,64.55035511050332,182.26,72.88,2004-01-08,2005-12-31,set,False,45.0,1.823532104323676,0.0
4886-1,Creator,Designer Set,2004,Building Bonanza,0.0,667.0,57.37809343155851,125.0,41.47,2004-01-10,2006-12-31,set,False,40.0,1.17853177971314,0.0
4777-1,Duplo,Castle,2004,Knights' Castle,4.0,164.0,71.72261678944814,190.15,72.04,2004-01-10,2006-12-31,set,False,50.0,1.6511860346397031,4.0
4776-1,Duplo,Castle,2004,Dragon Tower,2.0,63.0,43.03357007366888,161.66,54.9,2004-01-10,2005-12-31,set,False,30.0,2.7566021067565463,2.0
4759-1,Seasonal,Christmas,2004,3 Christmas Decorations,0.0,127.0,10.041166350522738,33.12,,2004-01-10,2004-12-31,set,False,7.0,2.2984216020159636,0.0
4335-1,Creator,3 in 1,2004,Black Robot Pod,0.0,50.0,5.020583175261369,15.0,10.99,2004-01-10,2004-12-31,set,False,3.5,1.9877007264637354,0.0
8439-1,Technic,,2004,Front End Loader,0.0,582.0,100.4116635052274,306.3,108.83,2004-01-09,2004-12-31,set,False,70.0,2.0504424417194733,0.0
8436-1,Technic,,2004,Truck,0.0,1027.0,129.10071022100664,125.84,95.25,2004-01-08,2006-09-30,set,False,90.0,-0.025257105212083228,0.0
7262-1,Star Wars,Episode IV,2004,TIE Fighter and Y-Wing,3.0,412.0,71.72261678944814,249.0,114.5,2004-01-09,2005-01-31,set,False,50.0,2.4717082441508604,3.0
8800-1,Castle,Knights' Kingdom II,2004,Vladek's Siege Engine,2.0,192.0,28.689046715779256,97.2,24.87,2004-01-08,2005-06-30,set,False,20.0,2.388052623809876,2.0
10131-1,Star Wars,Legends,2004,TIE Fighter Collection,4.0,682.0,100.4116635052274,379.14,154.27,2004-01-08,2006-07-31,set,False,70.0,2.7758561781048683,4.0
8799-1,Castle,Knights' Kingdom II,2004,Knights' Castle Wall,3.0,178.0,28.689046715779256,76.77,28.33,2004-01-08,2005-06-30,set,False,20.0,1.6759341556572442,3.0
10202-1,Bionicle,Warriors,2004,Ultimate Dume,0.0,552.0,71.72261678944814,270.14,133.97,2004-01-08,2004-12-31,set,False,50.0,2.7664548798189292,0.0
5941-1,Belville,,2004,Riding School,2.0,179.0,67.41925978208124,55.96,47.38,2004-01-06,2006-12-31,set,False,47.0,-0.16997012158129468,2.0
8781-1,Castle,Knights' Kingdom II,2004,The Castle of Morcia,8.0,637.0,129.10071022100664,219.69,134.56,2004-01-07,2005-12-31,set,False,90.0,0.7016947437695282,8.0
10151-1,Model Team,,2004,Hot Rod,0.0,421.0,57.37809343155851,248.3,94.58,2004-10-05,2005-07-31,set,False,40.0,3.327435527222182,0.0
4756-1,Harry Potter,Prisoner of Azkaban,2004,Shrieking Shack,4.0,444.0,71.72261678944814,277.5,197.84,2004-05-04,2005-07-31,set,False,50.0,2.8690724407705375,4.0
4755-1,Harry Potter,Prisoner of Azkaban,2004,Knight Bus,2.0,243.0,43.03357007366888,82.8,46.5,2004-05-04,2005-12-31,set,False,30.0,0.9240792678426452,2.0
10159-1,Town,Flight,2004,City Airport,12.0,928.0,129.10071022100664,508.9,186.82,2004-10-15,2006-02-22,set,False,90.0,2.941883814030283,12.0
4753-1,Harry Potter,Prisoner of Azkaban,2004,Sirius Black's Escape,3.0,188.0,28.689046715779256,97.2,53.29,2004-05-04,2004-12-31,set,False,20.0,2.388052623809876,3.0
4752-1,Harry Potter,Prisoner of Azkaban,2004,Professor Lupin's Classroom,3.0,156.0,28.689046715779256,77.02,48.99,2004-05-04,2004-12-31,set,False,20.0,1.684648282776097,3.0
4750-1,Harry Potter,Prisoner of Azkaban,2004,Draco's Encounter with Buckbeak,1.0,36.0,11.475618686311702,48.73,30.15,2004-05-04,2005-01-31,set,False,8.0,3.246394145016853,1.0
8378-1,Racers,Drome Racers,2004,Red Beast RC,0.0,65.0,57.37809343155851,100.0,40.53,2004-01-08,2006-07-31,set,False,40.0,0.7428254237705122,0.0
8369-1,Racers,Outdoor RC,2004,Dirt Crusher RC,0.0,88.0,200.8233270104548,399.82,110.0,2004-01-08,2006-07-31,set,False,140.0,0.9909041740912174,0.0
3579-1,Sports,Hockey,2004,NHL Street Hockey,2.0,114.0,28.689046715779256,24.95,35.7,2004-01-08,2005-07-31,set,False,20.0,-0.13033011353851448,2.0
3578-1,Sports,Hockey,2004,NHL Championship Challenge,8.0,374.0,57.37809343155851,200.0,126.52,2004-01-08,2005-12-31,set,False,40.0,2.485650847541024,8.0
10158-1,World City,Trains,2004,High Speed Train Car,2.0,161.0,35.86130839472407,151.5,109.99,2004-01-07,2006-07-31,set,False,25.0,3.2246088272197215,2.0
10157-1,World City,Trains,2004,High Speed Train Locomotive,2.0,143.0,35.86130839472407,161.33,130.0,2004-01-07,2006-07-31,set,False,25.0,3.498720409870348,2.0
8433-1,Technic,,2004,Cool Movers,0.0,215.0,18.647880365256515,41.31,18.79,2004-01-08,2005-12-31,set,False,13.0,1.215265177106457,0.0
5942-1,Belville,,2004,Pop Studio,1.0,102.0,32.97805919978825,28.47,27.35,2004-01-06,2005-12-31,set,False,22.99,-0.13669874180519379,1.0
7074-1,4 Juniors,Pirates,2004,Skull Island,3.0,76.0,43.03357007366888,47.59,17.39,2004-01-06,2005-12-31,set,False,30.0,0.10588082556318236,3.0
7071-1,4 Juniors,Pirates,2004,Treasure Island,2.0,24.0,11.475618686311702,34.99,9.05,2004-01-06,2005-07-31,set,False,8.0,2.0490730788865115,2.0
5943-1,Belville,,2004,Interior Designer,1.0,96.0,14.344523357889628,46.76,22.56,2004-01-06,2005-01-02,set,False,10.0,2.2597806726203657,1.0
4505-1,Creator,Designer Set,2004,Sea Machines,0.0,168.0,10.041166350522738,16.0,10.95,2004-01-06,2005-12-31,set,False,7.0,0.5934403874473255,0.0
4496-1,Creator,Bucket,2004,Fun with Building Tub,0.0,1000.0,28.689046715779256,44.9,31.4,2004-01-06,2005-12-31,set,False,20.0,0.5650572305459198,0.0
4860-1,4 Juniors,Spider-Man,2004,Doc Ock's Cafe Attack,3.0,130.0,43.03357007366888,107.0,33.53,2004-01-05,2004-12-31,set,False,30.0,1.4864309379125973,3.0
4858-1,4 Juniors,Spider-Man,2004,Doc Ock's Crime Spree,3.0,55.0,21.51678503683444,50.0,34.67,2004-01-05,2004-12-31,set,False,15.0,1.3237672316940163,3.0
4857-1,Spider-Man,Spider-Man 2,2004,Doc Ock's Fusion Lab,4.0,237.0,28.689046715779256,97.51,80.37,2004-01-05,2004-12-31,set,False,20.0,2.398858141437253,4.0
4507-1,Creator,Designer Set,2004,Prehistoric Creatures,0.0,726.0,43.03357007366888,120.0,38.25,2004-01-06,2006-12-31,set,False,30.0,1.7885206780328196,0.0
8389-1,Racers,Ferrari,2004,M. Schumacher and R. Barrichello,2.0,34.0,10.041166350522738,61.59,39.68,2004-01-04,2005-12-31,set,False,7.0,5.13374959143005,2.0
8375-1,Racers,Ferrari,2004,Ferrari F1 Pit Set,7.0,242.0,43.03357007366888,100.98,45.05,2004-01-04,2005-12-31,set,False,30.0,1.3465401505646175,7.0
8362-1,Racers,Ferrari,2004,Ferrari F1 Racer,1.0,113.0,21.51678503683444,77.44,10.42,2004-01-04,2006-07-31,set,False,15.0,2.5990506884476923,1.0
4855-1,Spider-Man,Spider-Man 2,2004,Spider-Man's Train Rescue,4.0,299.0,43.03357007366888,196.93,135.91,2004-01-04,2004-12-31,set,False,30.0,3.576194809375026,4.0
4854-1,Spider-Man,Spider-Man 2,2004,Doc Ock's Bank Robbery,5.0,174.0,28.689046715779256,118.54,69.12,2004-01-04,2004-12-31,set,False,20.0,3.131890514675131,5.0
4853-1,Spider-Man,,2004,Spider-Man's Street Chase,3.0,73.0,14.344523357889628,92.92,42.58,2004-01-04,2004-12-31,set,False,10.0,5.477733535070239,3.0
8386-1,Racers,Ferrari,2004,Ferrari F1 Racer 1:10,0.0,738.0,100.4116635052274,298.45,79.52,2004-01-04,2005-12-31,set,False,70.0,1.9722642727103388,0.0
4349-1,Creator,3 in 1,2004,Wild Pod,0.0,44.0,5.020583175261369,12.41,10.28,2004-01-04,2004-12-31,set,False,3.5,1.4718244010276638,0.0
4508-1,Creator,Designer Set,2004,Titan XP,0.0,782.0,71.72261678944814,140.77,65.47,2004-01-06,2005-07-31,set,False,50.0,0.9627002792334001,0.0
4743-1,Alpha Team,Mission Deep Freeze,2004,Ice Blade,1.0,108.0,14.344523357889628,33.66,8.62,2004-01-06,2005-12-31,set,False,10.0,1.3465401505646173,1.0
7528-1,Clikits,,2004,Designer Desk Set,0.0,69.0,18.647880365256515,12.88,5.62,2004-01-06,2005-12-31,set,False,13.0,-0.30930487821033237,0.0
7526-1,Clikits,,2004,My Starry Notes,0.0,27.0,7.172261678944814,2.13,,2004-01-06,2005-12-31,set,False,5.0,-0.7030225477895048,0.0
7525-1,Clikits,,2004,Sunshine Picture Stand,0.0,22.0,7.172261678944814,4.37,4.02,2004-01-06,2005-12-31,set,False,5.0,-0.39070823184982895,0.0
7075-1,4 Juniors,Pirates,2004,Captain Redbeard's Pirate Ship,4.0,131.0,57.37809343155851,200.0,59.09,2004-01-06,2005-12-31,set,False,40.0,2.485650847541024,4.0
7073-1,4 Juniors,Pirates,2004,Pirate Dock,2.0,61.0,28.689046715779256,30.0,23.7,2004-01-06,2004-12-31,set,False,20.0,0.04569525426230727,2.0
7072-1,4 Juniors,Pirates,2004,Captain Kragg's Pirate Boat,1.0,36.0,18.647880365256515,45.0,10.29,2004-01-06,2005-12-31,set,False,13.0,1.4131428944514783,1.0
4742-1,Alpha Team,Mission Deep Freeze,2004,Chill Speeder,1.0,58.0,5.737809343155851,24.05,10.0,2004-01-06,2005-12-31,set,False,4.0,3.1914951441680826,1.0
4506-1,Creator,Designer Set,2004,Deep Sea Predators,0.0,352.0,28.689046715779256,83.99,22.49,2004-01-06,2005-12-31,set,False,20.0,1.9275981468497063,0.0
4856-1,Spider-Man,Spider-Man 2,2004,Doc Ock's Hideout,5.0,486.0,71.72261678944814,170.07,92.97,2004-01-04,2004-12-31,set,False,50.0,1.371218558565208,5.0
8421-1,Technic,,2005,Mobile Crane,0.0,1884.0,208.16148856264934,496.24,174.52,2005-01-06,2007-12-31,set,False,150.0,1.3839183867608111,0.0
7246-1,City,Construction,2005,Mini Digger,1.0,36.0,5.537095595766473,13.35,3.39,2005-01-01,2007-12-31,set,False,3.99,1.4110112908664751,1.0
8416-1,Technic,,2005,Fork-Lift,0.0,729.0,97.12815056333217,135.26,79.38,2005-01-06,2006-12-31,set,False,69.99,0.3925931793770133,0.0
8794-1,Castle,Knights' Kingdom II,2005,Sir Santis,0.0,44.0,12.489689313758962,22.77,7.79,2005-01-01,2006-07-31,set,False,9.0,0.8231037960981129,0.0
7537-1,Clikits,,2005,Cool Carry-All Set,0.0,74.0,20.816148856264935,27.02,,2005-01-01,2006-07-31,set,False,15.0,0.2980306869715683,0.0
8419-1,Technic,,2005,Excavator,0.0,286.0,27.754865141686583,47.68,20.54,2005-01-01,2007-12-31,set,False,20.0,0.7178970157699215,0.0
8418-1,Technic,,2005,Mini Loader,0.0,66.0,8.31258210993513,28.0,5.73,2005-01-01,2007-12-31,set,False,5.99,2.368387780077941,0.0
8652-1,Racers,Ferrari,2005,Enzo Ferrari 1:17,0.0,477.0,55.509730283373166,218.55,45.77,2005-01-01,2006-12-31,set,False,40.0,2.9371475754668244,0.0
8792-1,Castle,Knights' Kingdom II,2005,Sir Jayko,0.0,43.0,12.489689313758962,20.56,5.8,2005-01-01,2006-07-31,set,False,9.0,0.6461578413604393,0.0
8791-1,Castle,Knights' Kingdom II,2005,Sir Danju,0.0,42.0,12.475811881188118,15.82,7.45,2005-01-01,2006-07-31,set,False,8.99,0.2680537467749476,0.0
8757-1,Bionicle,Playsets,2005,Visorak Battle Ram,14.0,189.0,41.63229771252987,35.91,20.1,2005-07-21,2006-12-31,set,False,30.0,-0.13744852018599157,14.0
8654-1,Racers,Ferrari,2005,Scuderia Ferrari Truck,6.0,813.0,111.00558313417548,212.38,109.44,2005-03-20,2007-12-31,set,False,79.99,0.9132371003653976,6.0
7297-1,Dino 2010,,2005,Dino Track Transport,3.0,363.0,65.44806998664524,143.91,48.85,2005-01-10,2006-12-31,set,False,47.16151179444582,1.1988425331620172,3.0
10144-1,Star Wars,Episode IV,2005,Sandcrawler,11.0,1669.0,194.27017855923526,343.1,221.69,2005-06-15,2008-12-31,set,False,139.99,0.7660971053021645,11.0
8763-1,Bionicle,Toa Hagah,2005,Toa Norik,0.0,55.0,13.072155359119874,113.57,28.15,2005-02-04,2005-12-31,set,False,9.419721762211754,7.687932240704831,0.0
8762-1,Bionicle,Toa Hagah,2005,Toa Iruini,0.0,53.0,12.475811881188118,59.33,18.19,2005-02-04,2005-12-31,set,False,8.99,3.7556023259265254,0.0
7261-1,Star Wars,Episode III,2005,Clone Turbo Tank,7.0,801.0,124.89689313758961,387.36,225.18,2005-02-04,2006-01-04,set,False,90.0,2.1014382365242215,7.0
7260-1,Star Wars,Episode III,2005,Wookiee Catamaran,6.0,376.0,69.38716285421646,301.46,130.4,2005-02-04,2005-12-31,set,False,50.0,3.344607670922823,6.0
7258-1,Star Wars,Episode III,2005,Wookiee Attack,5.0,366.0,41.63229771252987,161.17,67.01,2005-02-04,2005-12-31,set,False,30.0,2.8712732386974036,5.0
7257-1,Star Wars,Episode III,2005,Ultimate Lightsaber Duel,2.0,282.0,41.63229771252987,310.0,129.11,2005-02-04,2005-12-31,set,False,30.0,6.446141986698486,2.0
7255-1,Star Wars,Episode III,2005,General Grievous Chase,2.0,111.0,27.754865141686583,189.56,52.77,2005-02-04,2005-12-31,set,False,20.0,5.829793588702732,2.0
7252-1,Star Wars,Episode III,2005,Droid Tri-Fighter,1.0,148.0,20.816148856264935,42.15,23.56,2005-02-04,2005-12-31,set,False,15.0,1.0248702241247818,1.0
7251-1,Star Wars,Episode III,2005,Darth Vader Transformation,3.0,53.0,9.714202799590304,58.57,29.51,2005-02-04,2005-12-31,set,False,7.0,5.029316168123461,3.0
7250-1,Star Wars,Episode III,2005,Clone Scout Walker,1.0,108.0,13.877432570843292,57.93,23.78,2005-02-04,2006-12-31,set,False,10.0,3.174403276994612,1.0
7298-1,Dino 2010,,2005,Dino Air Tracker,4.0,711.0,109.09466550958307,169.24,82.06,2005-01-10,2006-12-31,set,False,78.61300348797423,0.5513132489978043,4.0
8793-1,Castle,Knights' Kingdom II,2005,Sir Rascus,0.0,44.0,12.489689313758962,36.36,5.54,2005-01-01,2006-07-31,set,False,9.0,1.9112013186705044,0.0
8653-1,Racers,Ferrari,2005,Enzo Ferrari 1:10,0.0,1360.0,138.7743257084329,716.1,186.6,2005-03-20,2006-12-31,set,False,100.0,4.160176396782051,0.0
8795-1,Castle,Knights' Kingdom II,2005,Lord Vladek,0.0,44.0,12.489689313758962,15.36,6.72,2005-01-01,2006-07-31,set,False,9.0,0.22981441844826592,0.0
10170-1,Trains,9V,2005,TTX Intermodal Double-Stack Car,0.0,366.0,55.509730283373166,207.47,186.41,2005-01-05,2006-07-31,set,False,40.0,2.7375429305975842,0.0
9544-1,Education,,2005,Maths Machines,2.0,555.0,138.7743257084329,125.0,,2005-01-01,2006-12-31,set,False,100.0,-0.09925701773808644,2.0
7296-1,Dino 2010,,2005,Dino 4WD Trapper,1.0,283.0,32.7131233444419,78.46,26.66,2005-01-10,2006-12-31,set,False,23.572893024299532,1.3984258297161558,1.0
10169-1,Seasonal,Easter,2005,Chicken & Chicks,0.0,57.0,5.537095595766473,8.95,3.21,2005-01-03,2007-07-31,set,False,3.99,0.616370865412356,0.0
3772-1,Duplo,Trains,2005,Deluxe Train Set,3.0,110.0,124.88301570501876,192.35,57.92,2005-01-06,2008-05-31,set,False,89.99,0.5402414725020921,3.0
7843-1,Duplo,Airport,2005,Plane,2.0,32.0,55.495852850802315,81.75,100.7,2005-01-06,2007-12-31,set,False,39.99,0.47308304675991875,2.0
5960-1,Belville,,2005,The Mermaid Castle,3.0,237.0,97.14202799590304,160.0,109.88,2005-01-03,2006-12-31,set,False,70.0,0.6470728818503563,3.0
7245-1,City,Police,2005,Prisoner Transport,2.0,98.0,18.026784909525436,28.3,8.42,2005-01-01,2010-12-31,set,False,12.99,0.569886152302519,2.0
7241-1,City,Fire,2005,Fire Car,1.0,46.0,5.537095595766473,9.5,2.68,2005-01-01,2006-12-31,set,False,3.99,0.715700918594121,1.0
7237-1,City,Police,2005,Police Station,5.0,586.0,97.12815056333217,178.5,68.85,2005-01-01,2007-12-31,set,False,69.99,0.837778223560527,5.0
7236-1,City,Police,2005,Police Car,1.0,59.0,8.31258210993513,14.17,3.53,2005-01-01,2010-12-31,set,False,5.99,0.7046448158465866,1.0
4779-1,Duplo,Castle,2005,Defence Tower,2.0,64.0,34.67970399453738,181.16,38.61,2005-01-03,2006-12-31,set,False,24.99,4.223804679201866,2.0
7235-1,City,Police,2005,Police Motorcycle,1.0,28.0,5.537095595766473,11.17,3.76,2005-01-01,2006-12-31,set,False,3.99,1.017303080073298,1.0
4774-1,Alpha Team,Mission Deep Freeze,2005,Scorpion Orb Launcher,2.0,227.0,27.754865141686583,80.0,54.77,2005-01-01,2005-12-31,set,False,20.0,1.8823775432381233,2.0
4770-1,Alpha Team,Mission Deep Freeze,2005,Blizzard Blaster,2.0,303.0,41.63229771252987,57.58,45.0,2005-01-01,2005-12-31,set,False,30.0,0.38306082449709294,2.0
4413-1,Creator,3 in 1,2005,Arachno Pod ,0.0,57.0,4.857101399795152,15.0,7.64,2005-01-01,2005-12-31,set,False,3.5,2.0882616534694183,0.0
4339-1,Creator,3 in 1,2005,Aqua Pod ,0.0,56.0,4.857101399795152,11.28,4.0,2005-01-01,2005-12-31,set,False,3.5,1.3223727634090023,0.0
4338-1,Creator,3 in 1,2005,Monster Pod ,0.0,49.0,4.857101399795152,20.37,8.5,2005-01-01,2005-12-31,set,False,3.5,3.19385932541147,0.0
4337-1,Creator,3 in 1,2005,Dragon Pod ,0.0,52.0,4.857101399795152,18.5,10.0,2005-01-01,2005-12-31,set,False,3.5,2.808856039278949,0.0
7533-1,Clikits,,2005,Pretty In Pink Jewels-n-More,1.0,67.0,11.101946056674633,9.54,,2005-01-01,2005-12-31,set,False,8.0,-0.14069119492213455,1.0
